year,disasterType,iso,countryName,occurrence,totalDeaths,injured,affected,homeless,totalAffected,totalDamage
1909,Storm,BGD,Bangladesh,2,172,,,,,
1909,Storm,HTI,Haiti,1,150,,,,,
1909,Storm,USA,United States of America,2,391,,,,,
1909,Volcanic activity,IDN,Indonesia,1,5500,,,,,
1910,Earthquake,DZA,Algeria,1,12,,,,,
1910,Earthquake,CRI,Costa Rica,1,1750,,,,,
1910,Earthquake,TZA,"Tanzania, United Republic of",1,,,,,,
1910,Landslide,CAN,Canada,1,62,,,,,
1910,Storm,USA,United States of America,1,30,,,,,
1911,Storm,BGD,Bangladesh,1,,,,,,
1911,Storm,TWN,Taiwan (Province of China),1,1000,,,,,20000
1911,Volcanic activity,PHL,Philippines,1,1335,199,,,199,
1911,Wildfire,CAN,Canada,1,73,,,200,200,
1912,Earthquake,ROU,Romania,1,,,,,,
1912,Earthquake,TUR,Turkey,1,923,1575,,,1575,
1912,Storm,CAN,Canada,1,28,200,,2500,2700,5000
1912,Storm,CHN,China,1,50000,,,,,
1912,Storm,JAM,Jamaica,1,142,,,94820,94820,
1912,Storm,JPN,Japan,1,1000,,,,,20000
1912,Storm,PHL,Philippines,1,,,,,,10000
1913,Earthquake,ETH,Ethiopia,1,,,,,,
1913,Earthquake,PER,Peru,1,150,,,,,
1913,Earthquake,ROU,Romania,1,,,,,,
1913,Earthquake,TZA,"Tanzania, United Republic of",1,,,,,,
1913,Storm,USA,United States of America,1,732,,,,,200000
1914,Earthquake,ETH,Ethiopia,1,,,,,,
1914,Earthquake,IDN,Indonesia,1,20,20,,,20,
1914,Earthquake,JPN,Japan,2,129,,,,,
1914,Storm,TKL,Tokelau,1,,,,,,
1914,Volcanic activity,JPN,Japan,1,140,,,,,20000
1915,Earthquake,HND,Honduras,1,,,,,,
1915,Earthquake,ITA,Italy,1,29980,,,,,60000
1915,Earthquake,USA,United States of America,1,6,,,,,1000
1915,Landslide,CAN,Canada,1,56,22,,,22,
1915,Storm,HTI,Haiti,1,1600,,,,,
1915,Storm,USA,United States of America,1,525,,,,,60000
1916,Earthquake,ROU,Romania,1,,,,,,
1916,Storm,IND,India,1,300,,,,,
1917,Earthquake,CHN,China,1,1800,,,,,
1917,Earthquake,GTM,Guatemala,1,2650,,,,,
1917,Earthquake,IDN,Indonesia,1,15000,,,,,
1917,Storm,JAM,Jamaica,1,57,,,,,
1917,Storm,JPN,Japan,1,4000,,,,,50000
1918,Earthquake,CHN,China,1,10000,,,,,
1918,Earthquake,PHL,Philippines,1,100,,,,,
1918,Earthquake,PRI,Puerto Rico,1,116,,,,,
1918,Earthquake,RUS,Russian Federation (the),1,47,,,,,
1918,Earthquake,USA,United States of America,1,116,,,,,29000
1918,Storm,USA,United States of America,1,34,,,,,
1918,Wildfire,USA,United States of America,1,1000,,,,,100000
1919,Storm,BGD,Bangladesh,1,,,,,,
1919,Storm,USA,United States of America,1,500,,,,,25000
1919,Volcanic activity,IDN,Indonesia,1,5000,,,,,
1920,Earthquake,CHN,China,1,180000,,,,,
1920,Earthquake,ITA,Italy,1,,650,,,650,
1920,Earthquake,ZAF,South Africa,1,,,,,,
1920,Storm,USA,United States of America,1,224,,,,,
1921,Earthquake,ETH,Ethiopia,1,,,,,,
1922,Earthquake,CHL,Chile,2,1100,,,,,
1922,Landslide,ITA,Italy,1,100,,,,,
1922,Storm,BGD,Bangladesh,1,,,,,,
1922,Storm,CHN,China,1,100000,,,,,
1922,Wildfire,CAN,Canada,1,43,,,11000,11000,8000
1923,Earthquake,CHN,China,2,7200,,,,,
1923,Earthquake,JPN,Japan,2,145144,103733,100000,,203733,600000
1923,Earthquake,SUN,Soviet Union,1,18,,,,,
1923,Landslide,JPN,Japan,1,200,,,,,
1923,Storm,BGD,Bangladesh,1,6,,,25000,25000,
1923,Storm,HKG,Hong Kong,1,100,,,,,
1923,Storm,JAM,Jamaica,1,4,,,1300,1300,
1923,Storm,JPN,Japan,1,3000,,,,,10000
1923,Storm,MMR,Myanmar,1,6,,,,,
1923,Storm,SUN,Soviet Union,1,23,,,,,
1924,Earthquake,ECU,Ecuador,1,40,,,,,
1924,Earthquake,IDN,Indonesia,1,727,,,11250,11250,
1924,Storm,IND,India,1,1242,,1000000,,1000000,
1924,Storm,TWN,Taiwan (Province of China),1,1000,,,,,
1925,Earthquake,CHN,China,1,5000,,,,,
1925,Earthquake,USA,United States of America,1,13,,,,,8000
1925,Storm,IND,India,1,80,,,,,
1925,Storm,TKL,Tokelau,1,,,,,,
1925,Storm,USA,United States of America,1,739,,,,,18000
1926,Earthquake,EGY,Egypt,1,12,,,,,
1926,Landslide,COL,Colombia,1,100,,,,,
1926,Landslide,FRA,France,1,28,,,,,
1926,Storm,BHS,Bahamas (the),1,,,,,,
1926,Storm,BGD,Bangladesh,1,,,,,,
1926,Storm,CUB,Cuba,1,600,,,,,
1926,Storm,MMR,Myanmar,1,2700,,,40000,40000,
1926,Storm,PAK,Pakistan,1,,,,,,
1926,Storm,USA,United States of America,2,268,,,,,73000
1926,Volcanic activity,JPN,Japan,1,144,,,,,
1927,Earthquake,CHN,China,1,200000,,,,,
1927,Earthquake,ETH,Ethiopia,1,,,,,,
1927,Earthquake,IDN,Indonesia,1,50,50,,,50,
1927,Earthquake,JPN,Japan,2,5850,,,,,80000
1927,Earthquake,JOR,Jordan,1,242,,,,,
1927,Storm,CHN,China,1,5000,,,,,
1927,Storm,IND,India,2,685,10,40000,,40010,
1927,Storm,USA,United States of America,1,87,,,,,22000
1928,Earthquake,BGR,Bulgaria,1,107,,,,,
1928,Earthquake,CAN,Canada,1,27,,,,,
1928,Earthquake,CHL,Chile,1,220,,,,,
1928,Earthquake,GRC,Greece,1,103,,,,,
1928,Earthquake,IDN,Indonesia,1,128,,,,,
1928,Earthquake,ROU,Romania,1,,,,,,
1928,Earthquake,TUR,Turkey,1,50,209,,,209,
1928,Storm,GLP,Guadeloupe,1,2000,,,,,
1928,Storm,MSR,Montserrat,1,,,,,,
1928,Storm,POL,Poland,1,82,,,,,
1928,Storm,PRI,Puerto Rico,1,300,,,,,50000
1928,Storm,ROU,Romania,1,6,,,,,
1928,Storm,KNA,Saint Kitts and Nevis,1,,,,,,
1928,Storm,USA,United States of America,1,1836,,,,,25000
1929,Earthquake,IRN,Iran (Islamic Republic of),1,3300,1121,,,1121,
1929,Earthquake,NZL,New Zealand,1,17,,,,,
1929,Storm,BHS,Bahamas (the),1,,,,,,
1929,Storm,DFR,Germany Fed Rep,1,,,,,,55000
1929,Volcanic activity,GTM,Guatemala,1,5000,,,,,
1929,Wildfire,MEX,Mexico,1,60,,,,,
1930,Earthquake,IRN,Iran (Islamic Republic of),1,2500,,,,,
1930,Earthquake,ITA,Italy,1,1883,,10000,,10000,
1930,Earthquake,JPN,Japan,1,,,,,,
1930,Earthquake,MMR,Myanmar,2,536,,,,,
1930,Earthquake,PNG,Papua New Guinea,1,11,,,,,
1930,Earthquake,SUN,Soviet Union,1,151,208,,,208,
1930,Landslide,FRA,France,1,40,,,,,
1930,Storm,BEL,Belgium,1,60,,,,,
1930,Storm,DMA,Dominica,1,2000,,,,,
1930,Storm,DOM,Dominican Republic (the),1,2000,6000,6000,,12000,40000
1930,Storm,GRC,Greece,1,22,,,,,
1930,Volcanic activity,IDN,Indonesia,1,1369,,,,,
1931,Earthquake,NZL,New Zealand,1,256,,11000,,11000,25000
1931,Earthquake,NIC,Nicaragua,1,1000,,,,,15000
1931,Earthquake,SLB,Solomon Islands,1,50,,,,,
1931,Earthquake,SUN,Soviet Union,1,231,882,,,882,
1931,Landslide,ECU,Ecuador,1,190,,,,,
1931,Storm,BLZ,Belize,1,1500,,,,,7500
1931,Storm,FJI,Fiji,1,200,,,,,
1931,Storm,HND,Honduras,1,1500,,,,,
1931,Storm,PHL,Philippines,1,,,,,,
1931,Volcanic activity,IDN,Indonesia,1,1300,,,,,
1932,Earthquake,CHN,China,1,70000,,,,,
1932,Earthquake,IDN,Indonesia,1,6,115,,2960,3075,
1932,Landslide,FRA,France,1,30,,,,,
1932,Storm,CUB,Cuba,1,2500,,,,,
1932,Storm,PHL,Philippines,1,147,,,2500,2500,
1932,Storm,PRI,Puerto Rico,1,225,,,,,30000
1932,Storm,USA,United States of America,2,372,,,,,
1933,Earthquake,CHN,China,1,10000,,,,,
1933,Earthquake,JPN,Japan,2,6064,,,,,25000
1933,Earthquake,USA,United States of America,1,116,,,,,38500
1933,Storm,JAM,Jamaica,1,10,,,,,
1933,Storm,TTO,Trinidad and Tobago,1,13,,,,,3000
1933,Storm,USA,United States of America,1,40,,,,,
1934,Earthquake,IND,India,1,6000,,,,,
1934,Earthquake,NPL,Nepal,1,9040,,,,,
1934,Earthquake,ROU,Romania,1,,,,,,
1934,Earthquake,SUN,Soviet Union,1,456,1189,,,1189,
1934,Landslide,CHN,China,1,500,,,,,
1934,Storm,SLV,El Salvador,1,2000,,,,,
1934,Storm,JPN,Japan,1,3006,,,,,50000
1934,Storm,PHL,Philippines,2,85,,,,,
1935,Earthquake,PAK,Pakistan,1,60000,,,,,
1935,Earthquake,TWN,Taiwan (Province of China),2,6110,,,,,
1935,Storm,BHS,Bahamas (the),1,14,,,,,
1935,Storm,CUB,Cuba,1,35,500,,,500,
1935,Storm,HTI,Haiti,1,2150,,,,,
1935,Storm,IND,India,2,60100,,,,,
1935,Storm,JAM,Jamaica,1,,,,,,2000
1935,Storm,USA,United States of America,1,408,,,,,6000
1936,Earthquake,IDN,Indonesia,2,26,20,,,20,
1936,Landslide,NOR,Norway,1,73,,,,,
1936,Storm,IND,India,1,233,,,,,
1936,Storm,KOR,Korea (the Republic of),1,1104,,,,,
1936,Storm,MMR,Myanmar,1,1000,,,150000,150000,
1936,Storm,PHL,Philippines,1,517,,,,,
1936,Storm,USA,United States of America,1,455,,,,,21000
1937,Storm,BGD,Bangladesh,1,,,,,,
1937,Storm,HKG,Hong Kong,1,11000,,,,,
1937,Storm,PHL,Philippines,1,231,,,,,
1937,Volcanic activity,PNG,Papua New Guinea,1,506,,7500,,7500,
1938,Earthquake,IDN,Indonesia,1,17,,,4710,4710,
1938,Earthquake,TUR,Turkey,1,149,800,,,800,
1938,Landslide,USA,United States of America,1,200,,,,,
1938,Storm,PHL,Philippines,1,305,,,,,
1938,Storm,USA,United States of America,1,600,,,,,306000
1939,Earthquake,CHL,Chile,1,30000,58500,,,58500,920000
1939,Earthquake,GHA,Ghana,1,17,,,,,
1939,Earthquake,SLB,Solomon Islands,1,12,,,,,
1939,Earthquake,TUR,Turkey,3,33065,68,,,68,20000
1939,Storm,NCL,New Caledonia,1,3,,,,,
1939,Storm,PAK,Pakistan,1,,,,,,
1939,Wildfire,AUS,Australia,1,71,,,3900,3900,
1940,Earthquake,PER,Peru,1,249,,,,,
1940,Earthquake,ROU,Romania,1,980,,,,,10000
1940,Earthquake,TUR,Turkey,1,37,,,,,
1940,Earthquake,USA,United States of America,1,9,,,,,33000
1940,Storm,PHL,Philippines,1,73,,,,,
1940,Storm,USA,United States of America,1,50,,,,,
1940,Storm,VUT,Vanuatu,1,,,,,,
1941,Earthquake,MEX,Mexico,1,174,,,,,
1941,Earthquake,MMR,Myanmar,1,15,,,,,
1941,Landslide,PER,Peru,1,5000,,,,,
1941,Storm,BGD,Bangladesh,1,5000,,,,,
1941,Storm,FJI,Fiji,1,6,,,,,
1942,Earthquake,CHL,Chile,1,5,16,,,16,28000
1942,Earthquake,CHN,China,1,30,,,,,
1942,Earthquake,ECU,Ecuador,1,200,,,,,
1942,Earthquake,TUR,Turkey,2,7000,,,,,
1942,Storm,BGD,Bangladesh,1,61000,,,,,
1942,Storm,COK,Cook Islands (the),1,,,,,,
1942,Storm,IND,India,1,40000,,,,,
1943,Earthquake,CHL,Chile,1,12,35,,,35,100000
1943,Earthquake,IDN,Indonesia,1,213,2096,14000,,16096,
1943,Earthquake,JPN,Japan,1,1083,,,,,
1943,Earthquake,PER,Peru,1,200,,,,,
1943,Earthquake,TUR,Turkey,1,2824,5000,,,5000,
1943,Storm,COK,Cook Islands (the),1,,,,,,
1943,Storm,IND,India,2,5000,,30000,,30000,
1943,Volcanic activity,MEX,Mexico,1,,,3000,,3000,
1944,Earthquake,ARG,Argentina,1,10000,35000,120000,,155000,
1944,Earthquake,JPN,Japan,1,998,,,,,
1944,Earthquake,TUR,Turkey,2,3986,,,,,
1944,Storm,CUB,Cuba,1,,,,,,
1944,Storm,IND,India,1,304,,,,,
1944,Storm,JAM,Jamaica,1,32,,,2000,2000,
1944,Storm,PAK,Pakistan,1,,,,10000,10000,
1944,Storm,USA,United States of America,1,390,,,,,100000
1944,Volcanic activity,ITA,Italy,1,26,,,14000,14000,
1944,Wildfire,AUS,Australia,1,49,,,2100,2100,
1944,Wildfire,USA,United States of America,1,121,,,,,
1945,Earthquake,JPN,Japan,1,1961,,,,,
1945,Earthquake,PAK,Pakistan,1,4000,,,,,
1945,Earthquake,ROU,Romania,2,,,,,,
1945,Storm,BHS,Bahamas (the),1,22,,,,,
1945,Storm,IND,India,1,,,,2000,2000,
1945,Storm,JPN,Japan,2,4197,,1881672,,1881672,400000
1945,Storm,USA,United States of America,3,196,,,,,
1945,Volcanic activity,JPN,Japan,1,,,,,,80000
1946,Earthquake,DZA,Algeria,1,276,,,,,
1946,Earthquake,CHL,Chile,1,,,,,,
1946,Earthquake,DOM,Dominican Republic (the),1,73,,,,,
1946,Earthquake,IND,India,1,400,,,,,
1946,Earthquake,JPN,Japan,1,2000,,,,,
1946,Earthquake,PER,Peru,1,1400,,,,,
1946,Earthquake,TUR,Turkey,1,839,,,,,
1946,Earthquake,USA,United States of America,1,165,,,,,25000
1946,Storm,AZO,Azores Islands,1,27,,,,,
1946,Storm,CAN,Canada,1,17,,,,,500
1946,Storm,COK,Cook Islands (the),1,,,,,,
1946,Storm,PHL,Philippines,1,260,,,,,
1946,Storm,USA,United States of America,1,33,,,,,
1946,Volcanic activity,TON,Tonga,1,,,2500,,2500,
1947,Earthquake,IRN,Iran (Islamic Republic of),1,400,,,,,
1947,Earthquake,PER,Peru,1,233,,,,,
1947,Storm,BGD,Bangladesh,1,500,,,,,
1947,Storm,HKG,Hong Kong,1,2000,,,,,
1947,Storm,JPN,Japan,1,1930,,,,,
1947,Storm,USA,United States of America,4,308,,,,,100000
1947,Wildfire,USA,United States of America,1,,,,,,30000
1948,Earthquake,IRN,Iran (Islamic Republic of),1,200,6000,,,6000,
1948,Earthquake,JPN,Japan,1,5131,,,,,1000000
1948,Earthquake,PHL,Philippines,1,27,,,,,
1948,Earthquake,SUN,Soviet Union,1,110000,,,,,25000
1948,Earthquake,TUR,Turkey,1,260,,,,,
1948,Landslide,IND,India,1,500,,,,,
1948,Landslide,ITA,Italy,1,25,,,,,
1948,Storm,BMU,Bermuda,1,,,,,,
1948,Storm,CHN,China,2,1800,,,,,
1948,Storm,CUB,Cuba,2,14,300,,,300,18000
1948,Storm,ITA,Italy,1,80,,,,,
1948,Storm,JPN,Japan,1,868,,414153,,414153,
1948,Storm,NCL,New Caledonia,1,2,,,,,
1948,Storm,REU,R�union,1,165,,,,,
1948,Storm,USA,United States of America,1,42,,,,,
1948,Volcanic activity,CHL,Chile,1,100,,,,,
1949,Earthquake,ARG,Argentina,1,,,5000,,5000,
1949,Earthquake,CHL,Chile,2,41,173,,,173,44200
1949,Earthquake,ECU,Ecuador,1,6000,,100000,,100000,20000
1949,Earthquake,TUR,Turkey,1,437,355,,,355,
1949,Earthquake,USA,United States of America,1,8,,,,,80000
1949,Landslide,SUN,Soviet Union,1,12000,,,,,
1949,Storm,BRA,Brazil,1,100,,,,,
1949,Storm,IND,India,1,1000,,,,,
1949,Storm,JPN,Japan,3,617,,194046,,194046,
1949,Storm,PHL,Philippines,1,1000,,,,,
1949,Storm,USA,United States of America,2,87,,,,,
1949,Volcanic activity,COL,Colombia,1,1000,,,,,
1949,Volcanic activity,MEX,Mexico,1,1000,,,,,
1949,Wildfire,FRA,France,1,80,,,,,
1950,Earthquake,COL,Colombia,1,150,,,40000,40000,
1950,Earthquake,IND,India,1,1500,,,,,
1950,Earthquake,PER,Peru,1,83,200,,,200,
1950,Earthquake,VEN,Venezuela (Bolivarian Republic of),1,100,,,,,
1950,Landslide,PER,Peru,1,130,,,,,
1950,Storm,ATG,Antigua and Barbuda,1,2,,,,,1000
1950,Storm,CAN,Canada,1,,,,,,
1950,Storm,IND,India,1,90,,,,,
1950,Storm,JPN,Japan,1,509,,642117,,642117,
1950,Storm,USA,United States of America,3,272,,,,,100000
1950,Volcanic activity,PHL,Philippines,1,84,,,,,
1951,Earthquake,SLV,El Salvador,1,1000,,,,,23000
1951,Earthquake,NIC,Nicaragua,1,500,,,,,
1951,Earthquake,TUR,Turkey,1,54,150,,,150,
1951,Landslide,CHE,Switzerland,1,92,,,,,20000
1951,Storm,BGD,Bangladesh,1,200,,,,,
1951,Storm,COM,Comoros (the),1,500,,,,,
1951,Storm,JAM,Jamaica,1,154,200,20000,,20200,56000
1951,Storm,JPN,Japan,1,943,,,,,
1951,Storm,MEX,Mexico,1,50,,,,,
1951,Storm,NCL,New Caledonia,1,2,,,,,
1951,Storm,PHL,Philippines,3,812,,60000,,60000,
1951,Storm,TWN,Taiwan (Province of China),1,100,,,,,
1951,Storm,VUT,Vanuatu,1,100,,,,,250
1951,Volcanic activity,IDN,Indonesia,1,1300,,,,,
1951,Volcanic activity,PNG,Papua New Guinea,1,3000,,,,,
1951,Volcanic activity,PHL,Philippines,1,500,,,,,
1952,Earthquake,HTI,Haiti,1,6,,,,,20000
1952,Earthquake,JPN,Japan,1,30,200,,,200,
1952,Earthquake,SUN,Soviet Union,1,2300,,,,,
1952,Earthquake,TUR,Turkey,2,80,250,,,250,
1952,Earthquake,USA,United States of America,3,16,,,,,80900
1952,Landslide,AUT,Austria,1,28,,,,,
1952,Storm,FJI,Fiji,1,23,800,,,800,2000
1952,Storm,IND,India,2,750,,1000000,,1000000,
1952,Storm,JPN,Japan,1,176,,,,,
1952,Storm,PHL,Philippines,2,1014,452,,,452,50000
1952,Storm,ZAF,South Africa,1,35,,,,,
1952,Storm,USA,United States of America,2,279,,,,,
1952,Volcanic activity,JPN,Japan,1,29,,29,,29,
1953,Earthquake,CHL,Chile,2,15,55,,,55,507310
1953,Earthquake,CYP,Cyprus,1,40,100,,,100,
1953,Earthquake,GRC,Greece,1,455,,,,,100000
1953,Earthquake,IRN,Iran (Islamic Republic of),1,1000,,,,,
1953,Earthquake,PER,Peru,1,7,,,,,
1953,Earthquake,TUR,Turkey,1,1200,,50000,,50000,
1953,Storm,DFR,Germany Fed Rep,1,,,,,,25000
1953,Storm,JPN,Japan,2,279,,1000000,,1000000,
1953,Storm,TWN,Taiwan (Province of China),1,67,,,,,
1953,Storm,USA,United States of America,6,468,,,,,52000
1953,Storm,VNM,Viet Nam,1,1000,,,,,
1953,Volcanic activity,NZL,New Zealand,1,150,,,,,
1954,Earthquake,AFG,Afghanistan,1,2000,,,,,
1954,Earthquake,DZA,Algeria,1,1250,,,129250,129250,6000
1954,Earthquake,CHN,China,1,50,300,,,300,
1954,Earthquake,GRC,Greece,1,31,200,,,200,
1954,Earthquake,PHL,Philippines,1,13,101,,,101,
1954,Landslide,AUT,Austria,2,210,,380,,380,
1954,Landslide,COL,Colombia,2,187,,,,,
1954,Landslide,HTI,Haiti,1,262,,,,,
1954,Landslide,IND,India,1,30,,,,,
1954,Landslide,ITA,Italy,1,297,,,5466,5466,
1954,Landslide,MEX,Mexico,1,100,,,,,
1954,Storm,CAN,Canada,1,83,,,,,100000
1954,Storm,HTI,Haiti,1,410,,250000,,250000,
1954,Storm,JPN,Japan,4,2253,,47049,,47049,
1954,Storm,ANT,Netherlands Antilles,1,,,,,,
1954,Storm,USA,United States of America,3,223,,,,,731000
1954,Volcanic activity,IDN,Indonesia,1,37,,,,,
1955,Earthquake,CHN,China,1,39,113,,,113,
1955,Earthquake,EGY,Egypt,1,20,28,,,28,
1955,Earthquake,PHL,Philippines,1,400,2000,,,2000,
1955,Earthquake,THA,Thailand,1,500,,,,,
1955,Landslide,IDN,Indonesia,1,405,,,,,
1955,Landslide,JPN,Japan,1,73,,,,,
1955,Storm,AIA,Anguilla,1,,,,,,
1955,Storm,BRB,Barbados,1,57,,,,,
1955,Storm,BLZ,Belize,1,16,,,,,5000
1955,Storm,IND,India,3,2120,,,375000,375000,
1955,Storm,JPN,Japan,2,270,,,,,
1955,Storm,MEX,Mexico,2,800,,,,,40000
1955,Storm,NCL,New Caledonia,1,1,,,,,
1955,Storm,PHL,Philippines,2,144,,,,,
1955,Storm,KNA,Saint Kitts and Nevis,1,,,,,,
1955,Storm,VCT,Saint Vincent and the Grenadines,1,122,,,,,
1955,Storm,USA,United States of America,4,365,,,,,832000
1956,Earthquake,AFG,Afghanistan,1,100,2000,,,2000,25000
1956,Earthquake,GRC,Greece,1,53,100,,,100,
1956,Earthquake,IND,India,1,113,219,,,219,
1956,Earthquake,IRN,Iran (Islamic Republic of),1,350,,,,,
1956,Earthquake,LBN,Lebanon,1,136,200,,,200,
1956,Earthquake,ESP,Spain,1,11,70,,,70,
1956,Landslide,BRA,Brazil,2,66,,,,,
1956,Landslide,IND,India,1,27,,,,,
1956,Landslide,JPN,Japan,1,40,,,,,
1956,Landslide,KOR,Korea (the Republic of),1,103,,,,,
1956,Storm,CHN,China,1,2000,,,,,
1956,Storm,GLP,Guadeloupe,1,,,,,,
1956,Storm,IND,India,1,,,1000000,,1000000,
1956,Storm,IDN,Indonesia,1,300,,,,,
1956,Storm,JPN,Japan,2,90,,,,,
1956,Storm,MOZ,Mozambique,1,107,,,,,
1956,Storm,PHL,Philippines,2,129,,,,,
1956,Storm,SLB,Solomon Islands,1,200,,,,,
1956,Storm,USA,United States of America,3,232,,,,,
1956,Storm,VNM,Viet Nam,1,56,,,,,
1956,Volcanic activity,SUN,Soviet Union,1,,,,,,
1956,Wildfire,USA,United States of America,1,11,,,,,
1957,Earthquake,IRN,Iran (Islamic Republic of),3,5544,5000,10000,,15000,
1957,Earthquake,MEX,Mexico,1,160,100,,,100,25000
1957,Earthquake,MNG,Mongolia,1,1200,,,,,
1957,Earthquake,TUN,Tunisia,1,13,,,,,
1957,Earthquake,TUR,Turkey,2,76,219,,,219,
1957,Storm,SPI,Canary Is,1,26,,,,,
1957,Storm,HKG,Hong Kong,1,8,111,,,111,
1957,Storm,JPN,Japan,1,109,,,,,
1957,Storm,KOR,Korea (the Republic of),1,238,,,,,
1957,Storm,PHL,Philippines,1,89,,,,,
1957,Storm,LKA,Sri Lanka,1,200,,250000,,250000,
1957,Storm,USA,United States of America,3,469,,,,,150000
1957,Volcanic activity,PNG,Papua New Guinea,1,,,3200,,3200,
1958,Earthquake,CHL,Chile,1,,35,,,35,10100
1958,Earthquake,IDN,Indonesia,1,8,,,,,
1958,Earthquake,IRN,Iran (Islamic Republic of),1,191,984,,,984,
1958,Earthquake,PER,Peru,1,28,,,,,
1958,Landslide,IND,India,1,52,,,,,
1958,Storm,BGD,Bangladesh,2,500,,,,,
1958,Storm,FJI,Fiji,1,,,,,,
1958,Storm,PYF,French Polynesia,1,,,,,,
1958,Storm,IND,India,1,,,20000,,20000,
1958,Storm,JPN,Japan,4,1950,,,,,
1958,Storm,TWN,Taiwan (Province of China),1,31,,,,,
1958,Storm,USA,United States of America,3,139,,,,,
1959,Earthquake,CHN,China,1,47,,,,,
1959,Earthquake,MEX,Mexico,1,28,,,,,
1959,Earthquake,USA,United States of America,1,28,,,,,26000
1959,Landslide,PAK,Pakistan,1,48,,,,,
1959,Storm,BRA,Brazil,1,59,,,,,
1959,Storm,CAN,Canada,1,6,,,,,
1959,Storm,CHN,China,2,1784,,,,,
1959,Storm,HKG,Hong Kong,1,43,,,,,
1959,Storm,JPN,Japan,3,5264,,1500000,,1500000,600000
1959,Storm,KOR,Korea (the Republic of),1,432,,,,,
1959,Storm,MEX,Mexico,1,960,,,,,20000
1959,Storm,NCL,New Caledonia,1,1,,,,,700
1959,Storm,NIU,Niue,1,,,1600,,1600,1500
1959,Storm,PHL,Philippines,1,29,,,,,
1959,Storm,TWN,Taiwan (Province of China),1,1046,,,,,50000
1959,Storm,USA,United States of America,1,71,,,,,
1959,Storm,VUT,Vanuatu,1,,,,,,
1960,Earthquake,DZA,Algeria,1,57,,,1250,1250,
1960,Earthquake,CHL,Chile,2,6570,3000,2000000,,2003000,550000
1960,Earthquake,IRN,Iran (Islamic Republic of),1,480,,,,,
1960,Earthquake,JPN,Japan,1,138,,,,,140000
1960,Earthquake,MAR,Morocco,1,12000,25000,,,25000,120000
1960,Earthquake,PER,Peru,1,57,,,,,
1960,Earthquake,PHL,Philippines,1,32,,,,,
1960,Earthquake,USA,United States of America,1,61,,,,,
1960,Landslide,ITA,Italy,1,12,,,,,
1960,Landslide,PHL,Philippines,1,40,,,,,
1960,Storm,AIA,Anguilla,1,5,250,,1000,1250,35000
1960,Storm,ATG,Antigua and Barbuda,1,2,,,,,
1960,Storm,BGD,Bangladesh,2,8149,,200000,,200000,
1960,Storm,HKG,Hong Kong,1,45,127,15000,,15127,
